,index,year,decade,century,tried,deaths,city,lon,lat,region,state,country
3047,3047,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3048,3048,1597,1590,1500,1,,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3049,3049,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3050,3050,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3051,3051,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3052,3052,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3053,3053,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3054,3054,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3055,3055,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3056,3056,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3057,3057,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3058,3058,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3059,3059,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3060,3060,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3061,3061,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3062,3062,1598,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3063,3063,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3064,3064,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3065,3065,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3066,3066,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3067,3067,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3068,3068,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3069,3069,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3070,3070,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3071,3071,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3072,3072,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3073,3073,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3074,3074,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3075,3075,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3076,3076,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3077,3077,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3078,3078,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3079,3079,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3080,3080,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3081,3081,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3082,3082,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3083,3083,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3084,3084,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3085,3085,1598,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3086,3086,1598,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3087,3087,1599,1590,1500,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
3088,3088,1590,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3089,3089,1590,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3090,3090,1595,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3091,3091,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3092,3092,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3093,3093,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3094,3094,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3095,3095,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3096,3096,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3097,3097,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3098,3098,1598,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3099,3099,1598,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3100,3100,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3101,3101,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3102,3102,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3103,3103,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3104,3104,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3105,3105,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3106,3106,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3107,3107,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3108,3108,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3109,3109,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3110,3110,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3111,3111,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3112,3112,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3113,3113,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3114,3114,1590,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3115,3115,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3116,3116,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3117,3117,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3118,3118,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3119,3119,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3120,3120,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3121,3121,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3122,3122,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3123,3123,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3124,3124,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3125,3125,1590,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3126,3126,1590,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3127,3127,1590,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3128,3128,1590,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3129,3129,1590,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3130,3130,1590,1590,1500,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3131,3131,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3132,3132,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3133,3133,1590,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3134,3134,1590,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3135,3135,1591,1590,1500,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3136,3136,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3137,3137,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3138,3138,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3139,3139,1596,1590,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3140,3140,1591,1590,1500,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3141,3141,1590,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3142,3142,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3143,3143,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3144,3144,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3145,3145,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3146,3146,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3147,3147,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3148,3148,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3149,3149,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3150,3150,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3151,3151,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3152,3152,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3153,3153,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3154,3154,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3155,3155,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3156,3156,1590,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3157,3157,1591,1590,1500,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3158,3158,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3159,3159,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3160,3160,1598,1590,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3161,3161,1598,1590,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3162,3162,1598,1590,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3163,3163,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3164,3164,1598,1590,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3165,3165,1598,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3166,3166,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3167,3167,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3168,3168,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3169,3169,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3170,3170,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3171,3171,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3172,3172,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3173,3173,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3174,3174,1592,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3175,3175,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3176,3176,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3177,3177,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3178,3178,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3179,3179,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3180,3180,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3181,3181,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3182,3182,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3183,3183,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3184,3184,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3185,3185,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3186,3186,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3187,3187,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3188,3188,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3189,3189,1590,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3190,3190,1590,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3191,3191,1596,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3192,3192,1591,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3193,3193,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3194,3194,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3195,3195,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3196,3196,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3197,3197,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3198,3198,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3199,3199,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3200,3200,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3201,3201,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3202,3202,1597,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3203,3203,1590,1590,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3204,3204,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3205,3205,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3206,3206,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3207,3207,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3208,3208,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3209,3209,1592,1590,1500,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3210,3210,1591,1590,1500,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3211,3211,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3212,3212,1591,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3213,3213,1591,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3214,3214,1591,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3215,3215,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3216,3216,1597,1590,1500,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3217,3217,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3218,3218,1595,1590,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3219,3219,1599,1590,1500,1,1.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3220,3220,1590,1590,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3221,3221,1608,1600,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3222,3222,1608,1600,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3223,3223,1603,1600,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3224,3224,1605,1600,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3225,3225,1604,1600,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3226,3226,1605,1600,1600,1,1.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3227,3227,1607,1600,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3228,3228,1607,1600,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3229,3229,1608,1600,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3230,3230,1608,1600,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3231,3231,1609,1600,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3232,3232,1603,1600,1600,1,,Desconocido,,,Highland,Scotland,United Kingdom
3233,3233,1603,1600,1600,1,,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3234,3234,1604,1600,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3235,3235,1604,1600,1600,1,,Desconocido,,,Moray,Scotland,United Kingdom
3236,3236,1604,1600,1600,1,,Desconocido,,,Moray,Scotland,United Kingdom
3237,3237,1604,1600,1600,1,,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3238,3238,1604,1600,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3239,3239,1606,1600,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
3240,3240,1606,1600,1600,1,,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3241,3241,1609,1600,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3242,3242,1607,1600,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3243,3243,1608,1600,1600,1,,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3244,3244,1609,1600,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3245,3245,1609,1600,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3246,3246,1609,1600,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3247,3247,1603,1600,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3248,3248,1603,1600,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3249,3249,1603,1600,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3250,3250,1603,1600,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3251,3251,1603,1600,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3252,3252,1601,1600,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3253,3253,1601,1600,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3254,3254,1609,1600,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3255,3255,1609,1600,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3256,3256,1608,1600,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3257,3257,1608,1600,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3258,3258,1609,1600,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3259,3259,1601,1600,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3260,3260,1601,1600,1600,1,,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3261,3261,1610,1610,1600,1,1.0,Desconocido,,,Fife,Scotland,United Kingdom
3262,3262,1611,1610,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3263,3263,1613,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3264,3264,1613,1610,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3265,3265,1614,1610,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3266,3266,1614,1610,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3267,3267,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3268,3268,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3269,3269,1615,1610,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3270,3270,1610,1610,1600,1,,Desconocido,,,Stirling,Scotland,United Kingdom
3271,3271,1612,1610,1600,1,0.0,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3272,3272,1613,1610,1600,1,,Desconocido,,,Moray,Scotland,United Kingdom
3273,3273,1613,1610,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3274,3274,1614,1610,1600,1,,Desconocido,,,Stirling,Scotland,United Kingdom
3275,3275,1614,1610,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3276,3276,1614,1610,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3277,3277,1615,1610,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3278,3278,1615,1610,1600,1,1.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3279,3279,1615,1610,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3280,3280,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3281,3281,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3282,3282,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3283,3283,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3284,3284,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3285,3285,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3286,3286,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3287,3287,1616,1610,1600,1,,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3288,3288,1616,1610,1600,1,,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3289,3289,1616,1610,1600,1,1.0,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3290,3290,1616,1610,1600,1,1.0,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3291,3291,1616,1610,1600,1,,Desconocido,,,Shetland Islands,Scotland,United Kingdom
3292,3292,1616,1610,1600,1,,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3293,3293,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3294,3294,1616,1610,1600,1,,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3295,3295,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3296,3296,1617,1610,1600,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
3297,3297,1618,1610,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3298,3298,1619,1610,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3299,3299,1613,1610,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3300,3300,1615,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3301,3301,1615,1610,1600,1,,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3302,3302,1619,1610,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3303,3303,1611,1610,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
3304,3304,1611,1610,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3305,3305,1611,1610,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3306,3306,1611,1610,1600,1,0.0,Desconocido,,,Moray,Scotland,United Kingdom
3307,3307,1611,1610,1600,1,0.0,Desconocido,,,Moray,Scotland,United Kingdom
3308,3308,1617,1610,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3309,3309,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3310,3310,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3311,3311,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3312,3312,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3313,3313,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3314,3314,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3315,3315,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3316,3316,1612,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3317,3317,1612,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3318,3318,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3319,3319,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3320,3320,1612,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3321,3321,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3322,3322,1613,1610,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3323,3323,1613,1610,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3324,3324,1613,1610,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3325,3325,1613,1610,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3326,3326,1613,1610,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3327,3327,1615,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3328,3328,1613,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3329,3329,1613,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3330,3330,1613,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3331,3331,1615,1610,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3332,3332,1615,1610,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3333,3333,1615,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3334,3334,1615,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3335,3335,1616,1610,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3336,3336,1616,1610,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3337,3337,1617,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3338,3338,1617,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3339,3339,1617,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3340,3340,1617,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3341,3341,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
